match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2026-09-15|ajax|willem ii,23,3,2026-09-15,2026-09-15 18:00:00+00:00,Johan Cruyff Arena,Ajax,Willem II,opening_average,1.11,9.4,16.44,home_win,Ajax,0.055296192353163014,0.12572236414593618,0.8189814435009007,market_calibrated
2026-09-18|fc groningen|pec zwolle,59,7,2026-09-18,2026-09-18 18:00:00+00:00,Euroborg,FC Groningen,PEC Zwolle,,,,,home_win,FC Groningen,0.19688690801083733,0.21277677886237542,0.5903363131267872,xgboost
2026-09-19|ado den haag|sc cambuur,60,7,2026-09-19,2026-09-19 14:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,SC Cambuur,,,,,home_win,ADO Den Haag,0.33902122418061786,0.2225111837424027,0.43846759207697944,xgboost
2026-09-19|sparta rotterdam|heerenveen,61,7,2026-09-19,2026-09-19 16:45:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Heerenveen,,,,,away_win,Heerenveen,0.5636138037983148,0.2105004875433439,0.2258857086583413,xgboost
2026-09-19|ajax|excelsior,62,7,2026-09-19,2026-09-19 18:00:00+00:00,Johan Cruyff Arena,Ajax,Excelsior,,,,,home_win,Ajax,0.18135842639244557,0.25597972554260395,0.5626618480649505,xgboost
2026-09-19|willem ii|fortuna sittard,63,7,2026-09-19,2026-09-19 19:00:00+00:00,Koning Willem II Stadion,Willem II,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.45580030896880264,0.1690224895450528,0.3751772014861446,xgboost
2026-09-20|feyenoord|fc utrecht,55,7,2026-09-20,2026-09-20 10:15:00+00:00,De Kuip,Feyenoord,FC Utrecht,,,,,home_win,Feyenoord,0.1397317563965571,0.161304835623655,0.698963407979788,xgboost
2026-09-20|az|telstar,57,7,2026-09-20,2026-09-20 12:30:00+00:00,AFAS Stadion,AZ,Telstar,,,,,home_win,AZ,0.134201264384987,0.12392173088331572,0.7418770047316973,xgboost
2026-09-20|fc twente|psv,58,7,2026-09-20,2026-09-20 12:30:00+00:00,De Grolsch Veste,FC Twente,PSV,,,,,away_win,PSV,0.5405355160250989,0.2608500698827888,0.19861441409211233,xgboost
2026-09-20|nec|go ahead eagles,56,7,2026-09-20,2026-09-20 14:45:00+00:00,Goffertstadion,NEC,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.39317423997408213,0.22430762635172113,0.3825181336741968,xgboost
2026-10-09|psv|heerenveen,67,8,2026-10-09,2026-10-09 18:00:00+00:00,Philips Stadion,PSV,Heerenveen,,,,,home_win,PSV,0.054103402878145246,0.07164329583647217,0.8742533012853826,xgboost
2026-10-10|go ahead eagles|sparta rotterdam,70,8,2026-10-10,2026-10-10 14:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,Sparta Rotterdam,,,,,home_win,Go Ahead Eagles,0.27488099805204497,0.3093972073412854,0.41572179460666964,xgboost
2026-10-10|feyenoord|az,64,8,2026-10-10,2026-10-10 16:45:00+00:00,De Kuip,Feyenoord,AZ,,,,,home_win,Feyenoord,0.26725841002163103,0.2571186063586865,0.47562298361968247,xgboost
2026-10-10|fortuna sittard|fc twente,72,8,2026-10-10,2026-10-10 18:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Twente,,,,,away_win,FC Twente,0.7926833169937042,0.07379582149529268,0.13352086151100315,xgboost
2026-10-10|ajax|nec,69,8,2026-10-10,2026-10-10 19:00:00+00:00,Johan Cruyff Arena,Ajax,NEC,,,,,home_win,Ajax,0.2904562400461558,0.16074022216951442,0.5488035377843298,xgboost
2026-10-11|fc utrecht|willem ii,66,8,2026-10-11,2026-10-11 10:15:00+00:00,Stadion Galgenwaard,FC Utrecht,Willem II,,,,,home_win,FC Utrecht,0.18219699872838516,0.24642563417112034,0.5713773671004945,xgboost
